city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Temperature,Humidity,Cloudiness,Wind Speed
Reedley,Reedley,36.5983,-119.4473,United States,US,USA,California,,48970.0,1840020320,74.61,40,1,4.7
Yozgat,Yozgat,39.818,34.815,Turkey,TR,TUR,Yozgat,admin,87881.0,1792862455,60.23,59,0,6.33
Seminole,Seminole,27.8429,-82.7834,United States,US,USA,Florida,,18576.0,1840015978,90.5,55,40,11.41
Tandag,Tandag,9.0783,126.1986,Philippines,PH,PHL,Surigao del Sur,admin,,1608155856,70.67,97,98,2.28
Lahti,Lahti,60.9939,25.6649,Finland,FI,FIN,Päijät-Häme,admin,98826.0,1246538847,61.47,77,75,5.82
Gashua,Gashua,12.8705,11.04,Nigeria,NG,NGA,Yobe,minor,125817.0,1566925429,100.73,20,82,6.76
Volkhov,Volkhov,59.9291,32.3387,Russia,RU,RUS,Leningradskaya Oblast’,,45673.0,1643547178,64.99,60,49,3.96
Sokcho,Sokcho,38.2087,128.5912,"Korea, South",KR,KOR,Gangwon,minor,85430.0,1410921315,71.6,64,7,6.93
Savannah,Savannah,32.0282,-81.1786,United States,US,USA,Georgia,,280082.0,1840015830,93.9,41,1,8.05
Tomakomai,Tomakomai,42.6504,141.55,Japan,JP,JPN,Hokkaidō,,174806.0,1392760442,60.15,93,75,8.05
Vidalia,Vidalia,32.2134,-82.4035,United States,US,USA,Georgia,,13456.0,1840015820,94.05,34,40,5.82
Clarendon Hills,Clarendon Hills,41.798,-87.9569,United States,US,USA,Illinois,,8712.0,1840010170,88.77,63,40,8.05
Warwick,Warwick,41.7062,-71.4334,United States,US,USA,Rhode Island,,80871.0,1840003344,78.04,57,75,8.05
Canillo,Canillo,42.567,1.5981,Andorra,AD,AND,Canillo,admin,,1020594179,66.81,61,87,5.82
Cholpon Ata,Cholpon Ata,42.6513,77.0811,Kyrgyzstan,KG,KGZ,Ysyk-Köl,minor,18595.0,1417433118,71.6,35,40,4.47
Hakodate,Hakodate,41.795,140.74,Japan,JP,JPN,Hokkaidō,,302984.0,1392708558,54.11,99,80,3.13
Prince Albert,Prince Albert,53.2,-105.75,Canada,CA,CAN,Saskatchewan,,34609.0,1124158154,59,62,75,19.46
Tyler,Tyler,32.3184,-95.3065,United States,US,USA,Texas,,141116.0,1840022076,83.46,74,75,9.17
Seabrook,Seabrook,29.5751,-95.0236,United States,US,USA,Texas,,13693.0,1840022197,87.78,62,40,6.93
Isna,Isna,25.2904,32.5499,Egypt,EG,EGY,Qinā,,100000.0,1818782058,102.2,27,0,9.17
Puerto Natales,Puerto Natales,-51.7183,-72.5117,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,20000.0,1152225106,32,88,40,6.42
Tacuarembó,Tacuarembo,-31.71,-55.98,Uruguay,UY,URY,Tacuarembó,admin,54277.0,1858952595,56.81,66,6,10.54
Kazlų Rūda,Kazlu Ruda,54.7497,23.495,Lithuania,LT,LTU,Kazlų Rūdos,admin,,1440371651,64.4,55,75,18.34
Catania,Catania,37.5,15.08,Italy,IT,ITA,Sicilia,minor,674542.0,1380562508,84.58,58,0,10.29
Gizo,Gizo,-8.0996,156.835,Solomon Islands,SB,SLB,Western,admin,6154.0,1090427067,81.65,76,83,12.88
Ulaan-Uul,Ulaan-Uul,44.3337,111.2333,Mongolia,MN,MNG,Dornogovĭ,minor,3726.0,1496264968,71.93,30,0,5.57
Mymensingh,Mymensingh,24.7504,90.38,Bangladesh,BD,BGD,Mymensingh,admin,330126.0,1050399881,80.57,90,85,10.27
Waunakee,Waunakee,43.1833,-89.4433,United States,US,USA,Wisconsin,,13755.0,1840002904,84.16,66,1,8.05
Cumberland,Cumberland,39.7852,-85.9498,United States,US,USA,Indiana,,5683.0,1840009532,88.29,66,1,8.05
Minot,Minot,48.2374,-101.278,United States,US,USA,North Dakota,,49884.0,1840000053,64.22,72,90,13.87
Ningbo,Ningbo,29.88,121.55,China,CN,CHN,Zhejiang,minor,1923000.0,1156170787,78.71,88,90,2.24
Dalnerechensk,Dalnerechensk,45.9273,133.7223,Russia,RU,RUS,Primorskiy Kray,,28300.0,1643306858,59.51,94,84,5.48
Ajaccio,Ajaccio,41.9271,8.7283,France,FR,FRA,Corsica,admin,54364.0,1250622666,87.37,66,20,12.75
Fort Stockton,Fort Stockton,30.8926,-102.8848,United States,US,USA,Texas,,9421.0,1840020848,82.4,51,1,12.75
Bourke,Bourke,-30.1,145.9333,Australia,AU,AUS,New South Wales,,2475.0,1036074667,45.65,56,43,9.62
Fostoria,Fostoria,41.1601,-83.4119,United States,US,USA,Ohio,,14492.0,1840000820,88.63,55,20,14.99
Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,US,USA,New York,,68703.0,1840000781,82.18,54,20,4.7
Glen Carbon,Glen Carbon,38.7581,-89.9839,United States,US,USA,Illinois,,12985.0,1840012795,87.44,62,1,3.36
Groveland,Groveland,28.602,-81.8204,United States,US,USA,Florida,,13474.0,1840014056,92.68,59,1,6.93
Texas City,Texas City,29.4128,-94.9658,United States,US,USA,Texas,,114546.0,1840022234,87.76,62,40,6.93
Knysna,Knysna,-34.0329,23.0333,South Africa,ZA,ZAF,Western Cape,,63106.0,1710311704,66.2,48,0,12.75
Elkins,Elkins,38.9237,-79.8541,United States,US,USA,West Virginia,,10988.0,1840005991,84.65,66,20,12.75
Signal Hill,Signal Hill,33.8029,-118.1682,United States,US,USA,California,,11622.0,1840021868,70.56,64,1,5.82
Lendava,Lendava,46.5614,16.4506,Slovenia,SI,SVN,Lendava,admin,,1705653525,70.48,78,75,5.82
Punta Gorda,Punta Gorda,26.8932,-82.0517,United States,US,USA,Florida,,19761.0,1840015122,91.18,62,75,5.82
Mount Arlington,Mount Arlington,40.919,-74.639,United States,US,USA,New Jersey,,5868.0,1840003579,81.7,61,37,3.36
Najran,Najran,17.5065,44.1316,Saudi Arabia,SA,SAU,Najrān,admin,369609.0,1682069716,96.8,11,40,8.05
Puno,Puno,-15.8329,-70.0333,Peru,PE,PER,Puno,admin,116552.0,1604227042,55.4,30,0,3.36
Northampton,Northampton,40.6866,-75.4904,United States,US,USA,Pennsylvania,,9888.0,1840000975,83.25,54,1,6.93
Martinsburg,Martinsburg,39.4582,-77.9776,United States,US,USA,West Virginia,,17404.0,1840005742,87.66,52,1,6.93
Uyuni,Uyuni,-20.46,-66.83,Bolivia,BO,BOL,Potosí,,12939.0,1068695031,55.19,21,0,29.44
Kursk,Kursk,51.74,36.19,Russia,RU,RUS,Kurskaya Oblast’,admin,409431.0,1643011077,71.6,53,0,15.66
Pirgos,Pirgos,37.6837,21.45,Greece,GR,GRC,Dytikí Elláda,minor,22399.0,1300188949,85.96,54,20,10.29
Conshohocken,Conshohocken,40.0772,-75.3035,United States,US,USA,Pennsylvania,,8053.0,1840003697,85.35,54,1,8.05
Batesville,Batesville,39.2974,-85.2139,United States,US,USA,Indiana,,7831.0,1840007379,87.85,66,1,4.7
